price,item_id,date2
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/02/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
0.99000001,210102,01/03/2022
1.25,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.25,210102,01/03/2022
1.15,210102,01/03/2022
0.99000001,210102,01/03/2022
1.15,210102,01/03/2022
0.99000001,210102,01/03/2022
0.99000001,210102,01/03/2022
1.25,210102,01/03/2022
1.5,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.7,210102,01/03/2022
2,210102,01/03/2022
1.45,210102,01/03/2022
0.99000001,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
1.3,210102,01/03/2022
1.5,210102,01/03/2022
1.5,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.7,210102,01/03/2022
2.2,210102,01/03/2022
1.55,210102,01/03/2022
1.15,210102,01/03/2022
0.99000001,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
1.25,210102,01/03/2022
1.25,210102,01/03/2022
1.25,210102,01/03/2022
2,210102,01/03/2022
2,210102,01/03/2022
2.55,210102,01/03/2022
1.15,210102,01/03/2022
2,210102,01/03/2022
1.15,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
0.99000001,210102,01/03/2022
0.75,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
1.7,210102,01/03/2022
1.5,210102,01/03/2022
2.5,210102,01/03/2022
1.15,210102,01/03/2022
2,210102,01/03/2022
1.6,210102,01/03/2022
1.15,210102,01/03/2022
2,210102,01/03/2022
1.7,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
1.5,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
0.99000001,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.5,210102,01/03/2022
0.99000001,210102,01/03/2022
1.15,210102,01/03/2022
0.99000001,210102,01/03/2022
1.25,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.15,210102,01/03/2022
1.4,210102,01/03/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.25,210102,01/04/2022
0.99000001,210102,01/04/2022
0.75,210102,01/04/2022
1.25,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
2,210102,01/04/2022
1.25,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.25,210102,01/04/2022
2,210102,01/04/2022
1.15,210102,01/04/2022
1.5,210102,01/04/2022
1.15,210102,01/04/2022
1.7,210102,01/04/2022
1.5,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.25,210102,01/04/2022
0.99000001,210102,01/04/2022
1.15,210102,01/04/2022
2,210102,01/04/2022
2.5,210102,01/04/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
1.5,210102,01/04/2022
1.15,210102,01/04/2022
1.25,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.7,210102,01/04/2022
0.99000001,210102,01/04/2022
0.99000001,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.5,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.25,210102,01/04/2022
0.99000001,210102,01/04/2022
1.7,210102,01/04/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
1.5,210102,01/04/2022
1.15,210102,01/04/2022
1.6,210102,01/04/2022
1.5,210102,01/04/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.15,210102,01/04/2022
1.5,210102,01/04/2022
1.15,210102,01/04/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
1.25,210102,01/04/2022
1.45,210102,01/04/2022
1.15,210102,01/04/2022
0.99000001,210102,01/04/2022
2.55,210102,01/04/2022
0.99000001,210102,01/04/2022
1.15,210102,01/04/2022
0.91000003,210102,01/04/2022
1.15,210102,01/04/2022
1.7,210102,01/04/2022
1.5,210102,01/04/2022
1.7,210102,01/04/2022
1.15,210102,01/04/2022
2,210102,01/04/2022
0.99000001,210102,01/04/2022
1.15,210102,01/04/2022
2,210102,01/04/2022
1.15,210102,01/04/2022
1.5,210102,01/04/2022
1.5,210102,01/04/2022
0.99000001,210102,01/04/2022
2,210102,01/04/2022
0.99000001,210102,01/04/2022
1.5,210102,01/04/2022
1.7,210102,01/04/2022
1.5,210102,01/04/2022
1.2,210102,01/05/2022
1.7,210102,01/05/2022
1.2,210102,01/05/2022
0.99000001,210102,01/05/2022
1.5,210102,01/05/2022
2.55,210102,01/05/2022
1.2,210102,01/05/2022
1.7,210102,01/05/2022
0.89999998,210102,01/05/2022
1.7,210102,01/05/2022
1.15,210102,01/05/2022
1.5,210102,01/05/2022
1.5,210102,01/05/2022
1.5,210102,01/05/2022
1.2,210102,01/05/2022
1.2,210102,01/05/2022
1.5,210102,01/05/2022
1.15,210102,01/05/2022
1.15,210102,01/05/2022
1.15,210102,01/05/2022
0.99000001,210102,01/05/2022
1.2,210102,01/05/2022
0.99000001,210102,01/05/2022
1.45,210102,01/05/2022
1.15,210102,01/05/2022
1.15,210102,01/05/2022
1.2,210102,01/05/2022
1.5,210102,01/05/2022
1.2,210102,01/05/2022
1.2,210102,01/05/2022
1.7,210102,01/05/2022
0.99000001,210102,01/05/2022
1.15,210102,01/05/2022
1.7,210102,01/05/2022
1.2,210102,01/05/2022
1.2,210102,01/05/2022
1.25,210102,01/05/2022
1.7,210102,01/05/2022
1.5,210102,01/05/2022
1.2,210102,01/05/2022
1.2,210102,01/05/2022
1.2,210102,01/05/2022
0.99000001,210102,01/05/2022
2,210102,01/05/2022
1.15,210102,01/05/2022
1.15,210102,01/05/2022
0.99000001,210102,01/05/2022
0.99000001,210102,01/05/2022
2,210102,01/05/2022
1.3,210102,01/05/2022
1.5,210102,01/05/2022
1.2,210102,01/05/2022
0.99000001,210102,01/05/2022
1.5,210102,01/05/2022
1.15,210102,01/05/2022
2,210102,01/05/2022
1.2,210102,01/05/2022
1.3,210102,01/05/2022
1.2,210102,01/05/2022
2,210102,01/05/2022
1.15,210102,01/05/2022
0.99000001,210102,01/05/2022
1.15,210102,01/05/2022
2.5,210102,01/05/2022
1.3,210102,01/05/2022
1.7,210102,01/05/2022
1.7,210102,01/05/2022
1.5,210102,01/05/2022
1.3,210102,01/05/2022
1.7,210102,01/05/2022
1.2,210102,01/05/2022
1.25,210102,01/05/2022
1.3,210102,01/05/2022
1.6,210102,01/05/2022
2,210102,01/05/2022
1.5,210102,01/05/2022
1.2,210102,01/05/2022
1.7,210102,01/05/2022
1.7,210102,01/05/2022
1.2,210102,01/05/2022
1.2,210102,01/05/2022
0.99000001,210102,01/05/2022
0.99000001,210102,01/05/2022
1.25,210102,01/05/2022
1.15,210102,01/05/2022
1.2,210102,01/05/2022
1.15,210102,01/05/2022
1.7,210102,01/05/2022
1.2,210102,01/05/2022
1.3,210102,01/05/2022
1.15,210102,01/06/2022
1.15,210102,01/06/2022
1.15,210102,01/06/2022
1.5,210102,01/06/2022
1.15,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
2.5,210102,01/06/2022
1.5,210102,01/06/2022
1.2,210102,01/06/2022
1.7,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.25,210102,01/06/2022
1.15,210102,01/06/2022
1.7,210102,01/06/2022
1.45,210102,01/06/2022
1.2,210102,01/06/2022
1.5,210102,01/06/2022
2.6500001,210102,01/06/2022
1.7,210102,01/06/2022
1.7,210102,01/06/2022
1.5,210102,01/06/2022
1.15,210102,01/06/2022
1.2,210102,01/06/2022
2.2,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.5,210102,01/06/2022
2.2,210102,01/06/2022
1.2,210102,01/06/2022
1.15,210102,01/06/2022
1.15,210102,01/06/2022
1.7,210102,01/06/2022
1.7,210102,01/06/2022
1.2,210102,01/06/2022
1.6,210102,01/06/2022
1.5,210102,01/06/2022
1.5,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.3,210102,01/06/2022
1.7,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.15,210102,01/06/2022
1.7,210102,01/06/2022
1.2,210102,01/06/2022
1.15,210102,01/06/2022
1.2,210102,01/06/2022
1.7,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.25,210102,01/06/2022
1.25,210102,01/06/2022
1.55,210102,01/06/2022
2,210102,01/06/2022
1.2,210102,01/06/2022
1.3,210102,01/06/2022
1.2,210102,01/06/2022
1.2,210102,01/06/2022
1.5,210102,01/06/2022
1.2,210102,01/06/2022
1.5,210102,01/06/2022
1.3,210102,01/06/2022
1.3,210102,01/06/2022
1.2,210102,01/06/2022
1.7,210102,01/06/2022
1.5,210102,01/06/2022
1.2,210102,01/06/2022
1.15,210102,01/06/2022
1.15,210102,01/06/2022
2.25,210102,01/06/2022
1.7,210102,01/06/2022
1.7,210102,01/06/2022
1.2,210102,01/06/2022
1.5,210102,01/06/2022
1.2,210102,01/06/2022
1.15,210102,01/06/2022
1.15,210102,01/06/2022
1.2,210102,01/06/2022
1.3,210102,01/06/2022
1.3,210102,01/06/2022
2.2,210102,01/06/2022
1.8,210102,01/07/2022
1.3,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
2,210102,01/07/2022
1.15,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.25,210102,01/07/2022
1.8,210102,01/07/2022
1.15,210102,01/07/2022
1.15,210102,01/07/2022
1.25,210102,01/07/2022
1.2,210102,01/07/2022
2.2,210102,01/07/2022
1.5,210102,01/07/2022
1.3,210102,01/07/2022
1.2,210102,01/07/2022
1.5,210102,01/07/2022
1.15,210102,01/07/2022
2.2,210102,01/07/2022
1.6,210102,01/07/2022
1.2,210102,01/07/2022
1.25,210102,01/07/2022
1.2,210102,01/07/2022
0.94999999,210102,01/07/2022
1.8,210102,01/07/2022
1.55,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
2.2,210102,01/07/2022
2.5,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
2.2,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.7,210102,01/07/2022
2.2,210102,01/07/2022
1.2,210102,01/07/2022
1.3,210102,01/07/2022
1.15,210102,01/07/2022
1.5,210102,01/07/2022
1.3,210102,01/07/2022
1.2,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
1.3,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.15,210102,01/07/2022
1.15,210102,01/07/2022
2.6500001,210102,01/07/2022
1.5,210102,01/07/2022
1.2,210102,01/07/2022
1.5,210102,01/07/2022
1.5,210102,01/07/2022
1.3,210102,01/07/2022
1.2,210102,01/07/2022
1.6,210102,01/07/2022
1.25,210102,01/07/2022
1.25,210102,01/07/2022
1.15,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.15,210102,01/07/2022
1.5,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
1.5,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1.8,210102,01/07/2022
1.2,210102,01/07/2022
1.15,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
2.2,210102,01/07/2022
1.2,210102,01/07/2022
1.2,210102,01/07/2022
1,210102,01/07/2022
1.8,210102,01/08/2022
1.1900001,210102,01/08/2022
1.1900001,210102,01/08/2022
1.1900001,210102,01/08/2022
2.2,210102,01/08/2022
1.8,210102,01/08/2022
1.65,210102,01/08/2022
1.8,210102,01/08/2022
1.8,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
2.5,210102,01/08/2022
1.2,210102,01/08/2022
1.5,210102,01/08/2022
1.2,210102,01/08/2022
1.25,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
2.6500001,210102,01/08/2022
1.15,210102,01/08/2022
1.1900001,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.8,210102,01/08/2022
2.2,210102,01/08/2022
1.2,210102,01/08/2022
1.65,210102,01/08/2022
1.6,210102,01/08/2022
1.8,210102,01/08/2022
1.25,210102,01/08/2022
2.2,210102,01/08/2022
1.1900001,210102,01/08/2022
1.25,210102,01/08/2022
1.25,210102,01/08/2022
1.3,210102,01/08/2022
1.1900001,210102,01/08/2022
1.8,210102,01/08/2022
1.25,210102,01/08/2022
1.25,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.3,210102,01/08/2022
1.8,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
2,210102,01/08/2022
1.15,210102,01/08/2022
1.89,210102,01/08/2022
1.3,210102,01/08/2022
1.2,210102,01/08/2022
1.5,210102,01/08/2022
1.1900001,210102,01/08/2022
1.1900001,210102,01/08/2022
1.2,210102,01/08/2022
1.8,210102,01/08/2022
1.7,210102,01/08/2022
1.2,210102,01/08/2022
1.3,210102,01/08/2022
1.6,210102,01/08/2022
1.65,210102,01/08/2022
1.8,210102,01/08/2022
1.2,210102,01/08/2022
2.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.3,210102,01/08/2022
1.5,210102,01/08/2022
1.2,210102,01/08/2022
1.2,210102,01/08/2022
1.15,210102,01/08/2022
1.5,210102,01/08/2022
1.3,210102,01/08/2022
1.25,210102,01/08/2022
1.2,210102,01/08/2022
1.8,210102,01/08/2022
2.2,210102,01/08/2022
1.65,210102,01/08/2022
1.2,210102,01/08/2022
1.65,210102,01/08/2022
1.3,210102,01/08/2022
1.8,210102,01/09/2022
1.65,210102,01/09/2022
2.2,210102,01/09/2022
2.2,210102,01/09/2022
1.2,210102,01/09/2022
1.8,210102,01/09/2022
1.25,210102,01/09/2022
1.2,210102,01/09/2022
1.1900001,210102,01/09/2022
2.2,210102,01/09/2022
1.25,210102,01/09/2022
1.8,210102,01/09/2022
1.2,210102,01/09/2022
1.65,210102,01/09/2022
1.1900001,210102,01/09/2022
1.2,210102,01/09/2022
1.3,210102,01/09/2022
1.2,210102,01/09/2022
1.1900001,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.89,210102,01/09/2022
1.1900001,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.5,210102,01/09/2022
1.65,210102,01/09/2022
1.8,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.25,210102,01/09/2022
1.3,210102,01/09/2022
1.2,210102,01/09/2022
1.1900001,210102,01/09/2022
1.6,210102,01/09/2022
1.1900001,210102,01/09/2022
1.1900001,210102,01/09/2022
2.2,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
1.8,210102,01/09/2022
2.2,210102,01/09/2022
1.1900001,210102,01/09/2022
1.3,210102,01/09/2022
2.2,210102,01/09/2022
1.8,210102,01/09/2022
1.25,210102,01/09/2022
1.2,210102,01/09/2022
1.5,210102,01/09/2022
1.2,210102,01/09/2022
2.2,210102,01/09/2022
1.2,210102,01/09/2022
1.65,210102,01/09/2022
1.15,210102,01/09/2022
1.8,210102,01/09/2022
1.6,210102,01/09/2022
1.8,210102,01/09/2022
1.2,210102,01/09/2022
1.3,210102,01/09/2022
1.2,210102,01/09/2022
1.2,210102,01/09/2022
2.5,210102,01/09/2022
1.2,210102,01/09/2022
1,210102,01/09/2022
2,210102,01/09/2022
1.8,210102,01/09/2022
0.79000002,210102,01/09/2022
1.8,210102,01/09/2022
1.1900001,210102,01/09/2022
1.8,210102,01/09/2022
1.2,210102,01/09/2022
1.65,210102,01/09/2022
1.2,210102,01/09/2022
1.25,210102,01/09/2022
1.2,210102,01/09/2022
1.25,210102,01/09/2022
1.1900001,210102,01/09/2022
2.3,210102,01/09/2022
1.2,210102,01/09/2022
1.8,210102,01/09/2022
1.2,210102,01/09/2022
1.3,210102,01/09/2022
2.6500001,210102,01/09/2022
1.2,210102,01/09/2022
1.1900001,210102,01/09/2022
1.8,210102,01/09/2022
1.2,210102,01/10/2022
2.2,210102,01/10/2022
2.2,210102,01/10/2022
2,210102,01/10/2022
2,210102,01/10/2022
1.1900001,210102,01/10/2022
1.8,210102,01/10/2022
1.1900001,210102,01/10/2022
2.2,210102,01/10/2022
1.8,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.8,210102,01/10/2022
2.6500001,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.8,210102,01/10/2022
2,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.25,210102,01/10/2022
1.1900001,210102,01/10/2022
1.8,210102,01/10/2022
1.6,210102,01/10/2022
1.25,210102,01/10/2022
1.3,210102,01/10/2022
1.8,210102,01/10/2022
1.25,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.1900001,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.25,210102,01/10/2022
2.2,210102,01/10/2022
1.8,210102,01/10/2022
1.6,210102,01/10/2022
1.2,210102,01/10/2022
1.8,210102,01/10/2022
1.1900001,210102,01/10/2022
1.8,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.65,210102,01/10/2022
2.2,210102,01/10/2022
1.2,210102,01/10/2022
1.3,210102,01/10/2022
1.89,210102,01/10/2022
1.2,210102,01/10/2022
1.8,210102,01/10/2022
1.3,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.8,210102,01/10/2022
1.8,210102,01/10/2022
1.2,210102,01/10/2022
1.85,210102,01/10/2022
1.8,210102,01/10/2022
1.1900001,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
1.65,210102,01/10/2022
1.8,210102,01/10/2022
2,210102,01/10/2022
1.2,210102,01/10/2022
1.25,210102,01/10/2022
1.2,210102,01/10/2022
2.2,210102,01/10/2022
1.2,210102,01/10/2022
1.1900001,210102,01/10/2022
2,210102,01/10/2022
2.5,210102,01/10/2022
1.2,210102,01/10/2022
1.25,210102,01/10/2022
1.1900001,210102,01/10/2022
1.2,210102,01/10/2022
1.1900001,210102,01/10/2022
1.3,210102,01/10/2022
1.2,210102,01/10/2022
2,210102,01/10/2022
2.2,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
2.2,210102,01/10/2022
1.2,210102,01/10/2022
1.2,210102,01/10/2022
2,210102,01/10/2022
2.3,210102,01/10/2022
2,210102,01/10/2022
1.1900001,210102,01/10/2022
2.3499999,210102,01/10/2022
2.2,210102,01/11/2022
2,210102,01/11/2022
1.85,210102,01/11/2022
1.85,210102,01/11/2022
1.85,210102,01/11/2022
1.1900001,210102,01/11/2022
2.2,210102,01/11/2022
2.5,210102,01/11/2022
1.1900001,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.8,210102,01/11/2022
2.2,210102,01/11/2022
1.2,210102,01/11/2022
2.2,210102,01/11/2022
1.1900001,210102,01/11/2022
0.79000002,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.1900001,210102,01/11/2022
1.85,210102,01/11/2022
2,210102,01/11/2022
2.3499999,210102,01/11/2022
1.1900001,210102,01/11/2022
2.2,210102,01/11/2022
1.3,210102,01/11/2022
1.2,210102,01/11/2022
1.25,210102,01/11/2022
1.2,210102,01/11/2022
1.85,210102,01/11/2022
1.85,210102,01/11/2022
1.3,210102,01/11/2022
2,210102,01/11/2022
1.85,210102,01/11/2022
1.35,210102,01/11/2022
1.25,210102,01/11/2022
1.85,210102,01/11/2022
1.1900001,210102,01/11/2022
1.3,210102,01/11/2022
1.7,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.3,210102,01/11/2022
1.85,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.3,210102,01/11/2022
1.1900001,210102,01/11/2022
2,210102,01/11/2022
1.8,210102,01/11/2022
1.3,210102,01/11/2022
1.2,210102,01/11/2022
2,210102,01/11/2022
1.1900001,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.8,210102,01/11/2022
1.2,210102,01/11/2022
2.2,210102,01/11/2022
1.3,210102,01/11/2022
2.6500001,210102,01/11/2022
2.2,210102,01/11/2022
1.99,210102,01/11/2022
1.85,210102,01/11/2022
2,210102,01/11/2022
1.3,210102,01/11/2022
1.85,210102,01/11/2022
1.25,210102,01/11/2022
1.6,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.3,210102,01/11/2022
2,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
1.25,210102,01/11/2022
1.85,210102,01/11/2022
1.3,210102,01/11/2022
1.2,210102,01/11/2022
1.3,210102,01/11/2022
2.3,210102,01/11/2022
1.2,210102,01/11/2022
1.2,210102,01/11/2022
2,210102,01/11/2022
1.2,210102,01/11/2022
1.3,210102,01/11/2022
2.2,210102,01/11/2022
2,210102,01/11/2022
1.3,210102,01/11/2022
1.1900001,210102,01/11/2022
1.2,210102,01/11/2022
1.4,210102,01/12/2022
1.2,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
1.2,210102,01/12/2022
1.25,210102,01/12/2022
2,210102,01/12/2022
2.25,210102,01/12/2022
1.25,210102,01/12/2022
1.4,210102,01/12/2022
1.4,210102,01/12/2022
1.3,210102,01/12/2022
1.25,210102,01/12/2022
1.3,210102,01/12/2022
2,210102,01/12/2022
1.85,210102,01/12/2022
2.4000001,210102,01/12/2022
1.9,210102,01/12/2022
1.4,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
1.4,210102,01/12/2022
1.3,210102,01/12/2022
1.1900001,210102,01/12/2022
2.5,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
2,210102,01/12/2022
1.4,210102,01/12/2022
1.25,210102,01/12/2022
1.6,210102,01/12/2022
2,210102,01/12/2022
1.3,210102,01/12/2022
1.8,210102,01/12/2022
0.88999999,210102,01/12/2022
1.3,210102,01/12/2022
1.3,210102,01/12/2022
1.25,210102,01/12/2022
1.3,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
1.3,210102,01/12/2022
2,210102,01/12/2022
1.3,210102,01/12/2022
1.25,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
2.25,210102,01/12/2022
1.3,210102,01/12/2022
1.3,210102,01/12/2022
1.35,210102,01/12/2022
1.85,210102,01/12/2022
1.4,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
2.25,210102,01/12/2022
1.25,210102,01/12/2022
2.2,210102,01/12/2022
1.4,210102,01/12/2022
1.3,210102,01/12/2022
1.3,210102,01/12/2022
1.2,210102,01/12/2022
1.99,210102,01/12/2022
1.2,210102,01/12/2022
1.3,210102,01/12/2022
2.25,210102,01/12/2022
1.25,210102,01/12/2022
2.25,210102,01/12/2022
1.4,210102,01/12/2022
1.85,210102,01/12/2022
2,210102,01/12/2022
1.3,210102,01/12/2022
2.5,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
1.25,210102,01/12/2022
1.7,210102,01/12/2022
1.3,210102,01/12/2022
1.85,210102,01/12/2022
1.25,210102,01/12/2022
1.85,210102,01/12/2022
1.8,210102,01/12/2022
1.3,210102,01/12/2022
1.4,210102,01/12/2022
2.6500001,210102,01/12/2022
1.3,210102,01/12/2022
1.2,210102,01/12/2022
1.3,210102,01/12/2022
2,210102,01/12/2022
1.3,210102,01/12/2022
1.8,210102,01/12/2022
1.7,210102,01/01/2023
1.4,210102,01/01/2023
1.25,210102,01/01/2023
2.25,210102,01/01/2023
1.25,210102,01/01/2023
1.3,210102,01/01/2023
1.25,210102,01/01/2023
2.25,210102,01/01/2023
1.4,210102,01/01/2023
1.85,210102,01/01/2023
2.5,210102,01/01/2023
1.85,210102,01/01/2023
1.3,210102,01/01/2023
1.85,210102,01/01/2023
1.3,210102,01/01/2023
1.4,210102,01/01/2023
1.4,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
2,210102,01/01/2023
1.4,210102,01/01/2023
2,210102,01/01/2023
2.4000001,210102,01/01/2023
2.75,210102,01/01/2023
1.25,210102,01/01/2023
2.25,210102,01/01/2023
1.6,210102,01/01/2023
2,210102,01/01/2023
1.85,210102,01/01/2023
2.25,210102,01/01/2023
1.25,210102,01/01/2023
2,210102,01/01/2023
1.85,210102,01/01/2023
1.4,210102,01/01/2023
1.25,210102,01/01/2023
1.3,210102,01/01/2023
2.5,210102,01/01/2023
1.3,210102,01/01/2023
1.4,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
1.9,210102,01/01/2023
1.3,210102,01/01/2023
1.85,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
2,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
2,210102,01/01/2023
1.25,210102,01/01/2023
1.55,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
0.88999999,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
2,210102,01/01/2023
1.4,210102,01/01/2023
1.3,210102,01/01/2023
1.4,210102,01/01/2023
1.25,210102,01/01/2023
1.3,210102,01/01/2023
1.8,210102,01/01/2023
1.3,210102,01/01/2023
2,210102,01/01/2023
1.25,210102,01/01/2023
1.4,210102,01/01/2023
1.25,210102,01/01/2023
1.25,210102,01/01/2023
1.8,210102,01/01/2023
1.85,210102,01/01/2023
1.3,210102,01/01/2023
1.25,210102,01/01/2023
1.4,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
1.85,210102,01/01/2023
1.85,210102,01/01/2023
1.3,210102,01/01/2023
1.4,210102,01/01/2023
1.99,210102,01/01/2023
1.2,210102,01/01/2023
2.2,210102,01/01/2023
2.25,210102,01/01/2023
1.85,210102,01/01/2023
1.4,210102,01/01/2023
2.25,210102,01/01/2023
1.4,210102,01/01/2023
2,210102,01/01/2023
1.3,210102,01/01/2023
1.3,210102,01/01/2023
